,rank,name,vocation,world,level,value,date
378,379,Garnete,Elder Druid,Collabra,554,2803648878,2022-11-29 01:50:32.940856
379,380,Marquiim Tanamira,Royal Paladin,Collabra,553,2800031370,2022-11-29 01:50:32.940856
380,381,Gandjalf,Elder Druid,Collabra,553,2788374936,2022-11-29 01:50:32.940856
381,382,Nicholas Flamel Mage,Master Sorcerer,Collabra,552,2786473970,2022-11-29 01:50:32.940856
382,383,Abysmal Knight,Knight,Collabra,552,2773169991,2022-11-29 01:50:32.940856
383,384,Raziuss,Royal Paladin,Collabra,551,2758614088,2022-11-29 01:50:32.940856
384,385,Toshio Ren,Elite Knight,Collabra,550,2756902998,2022-11-29 01:50:32.940856
385,386,Cantinfas,Royal Paladin,Collabra,550,2753120280,2022-11-29 01:50:32.940856
386,387,Epilef Nirtsevils,Elite Knight,Collabra,550,2742838641,2022-11-29 01:50:32.940856
387,388,Fenkz,Elite Knight,Collabra,549,2738486080,2022-11-29 01:50:32.940856
388,389,Moon Link,Elder Druid,Collabra,548,2727804743,2022-11-29 01:50:32.940856
389,390,Soul Rebbel,Royal Paladin,Collabra,548,2724577545,2022-11-29 01:50:32.940856
390,391,Super Thalesss,Royal Paladin,Collabra,548,2717629203,2022-11-29 01:50:32.940856
391,392,Crow Morrigan,Royal Paladin,Collabra,547,2711363819,2022-11-29 01:50:32.940856
392,393,Uchiha Pasoka,Royal Paladin,Collabra,546,2696266982,2022-11-29 01:50:32.940856
393,394,Rak Katesh,Elite Knight,Collabra,546,2695496812,2022-11-29 01:50:32.940856
394,395,King Erihu,Elite Knight,Collabra,546,2688190329,2022-11-29 01:50:32.940856
395,396,Pocomiexeta,Elite Knight,Collabra,546,2686602536,2022-11-29 01:50:32.940856
396,397,King Scoz,Elite Knight,Collabra,545,2680432265,2022-11-29 01:50:32.940856
397,398,Raz Alun,Elite Knight,Collabra,545,2670997823,2022-11-29 01:50:32.940856
398,399,Thallin Vigarista,Elder Druid,Collabra,545,2668469961,2022-11-29 01:50:32.940856
399,400,Rubao Vigarista,Elite Knight,Collabra,544,2653889977,2022-11-29 01:50:32.940856
400,401,Biigodeira,Master Sorcerer,Collabra,543,2645289470,2022-11-29 01:50:32.940856
401,402,Brogo,Knight,Collabra,543,2641626511,2022-11-29 01:50:32.940856
402,403,Herrei Ovislux,Master Sorcerer,Collabra,543,2641124379,2022-11-29 01:50:32.940856
403,404,King Alant,Master Sorcerer,Collabra,543,2641046798,2022-11-29 01:50:32.940856
404,405,Otochardozero,Royal Paladin,Collabra,543,2640228331,2022-11-29 01:50:32.940856
405,406,Shil Nephra,Elite Knight,Collabra,543,2639081374,2022-11-29 01:50:32.940856
406,407,Paladin Kross,Royal Paladin,Collabra,542,2634476484,2022-11-29 01:50:32.940856
407,408,Nakajin,Royal Paladin,Collabra,541,2615373098,2022-11-29 01:50:32.940856
408,409,Sirius Slack,Elite Knight,Collabra,540,2608527323,2022-11-29 01:50:32.940856
409,410,Begnia,Royal Paladin,Collabra,540,2596928294,2022-11-29 01:50:32.940856
410,411,Sulfurika,Druid,Collabra,539,2587704807,2022-11-29 01:50:32.940856
411,412,True Harmaxis,Royal Paladin,Collabra,538,2574716534,2022-11-29 01:50:32.940856
412,413,Don Antonio,Elite Knight,Collabra,538,2574037003,2022-11-29 01:50:32.940856
413,414,Dieguinho da Mobilete,Royal Paladin,Collabra,537,2553642341,2022-11-29 01:50:32.940856
414,415,Nited,Master Sorcerer,Collabra,536,2544295225,2022-11-29 01:50:32.940856
415,416,Kyos Mosus,Royal Paladin,Collabra,536,2542696560,2022-11-29 01:50:32.940856
416,417,Demon Son,Royal Paladin,Collabra,535,2537420913,2022-11-29 01:50:32.940856
417,418,Alana Banana,Elder Druid,Collabra,535,2530336246,2022-11-29 01:50:32.940856
418,419,Zayra Jenner,Master Sorcerer,Collabra,534,2514864218,2022-11-29 01:50:32.940856
419,420,Ghzik Iceoolator,Elite Knight,Collabra,534,2509892083,2022-11-29 01:50:32.940856
420,421,Sirez Knight,Elite Knight,Collabra,533,2503149578,2022-11-29 01:50:32.940856
421,422,Elder Duwz,Druid,Collabra,533,2500181852,2022-11-29 01:50:32.940856
422,423,Telnerzito Full Pve,Elder Druid,Collabra,533,2500133169,2022-11-29 01:50:32.940856
423,424,Im Lunamazing,Elder Druid,Collabra,532,2493949364,2022-11-29 01:50:32.940856
424,425,Vraulisson,Knight,Collabra,532,2492563030,2022-11-29 01:50:32.940856
425,426,Ruiva Avalon,Elder Druid,Collabra,532,2487436119,2022-11-29 01:50:32.940856
426,427,Wizard Shock,Master Sorcerer,Collabra,530,2458499627,2022-11-29 01:50:32.940856
427,428,Netood,Elite Knight,Collabra,529,2444374995,2022-11-29 01:50:32.940856
428,429,Fornecedor de Suplementos,Elite Knight,Collabra,527,2420278586,2022-11-29 01:50:32.940856
429,430,Royal Brunera,Royal Paladin,Collabra,527,2415958898,2022-11-29 01:50:32.940856
430,431,Arquus,Royal Paladin,Collabra,527,2415168900,2022-11-29 01:50:32.940856
431,432,Dona Josephina,Elite Knight,Collabra,525,2395956665,2022-11-29 01:50:32.940856
432,433,Bloody Judgment,Elite Knight,Collabra,525,2394942681,2022-11-29 01:50:32.940856
433,434,Bhavani,Elder Druid,Collabra,525,2393987037,2022-11-29 01:50:32.940856
434,435,Digao Monstro,Master Sorcerer,Collabra,525,2386368052,2022-11-29 01:50:32.940856
435,436,Stone Tatoow,Elite Knight,Collabra,524,2382191014,2022-11-29 01:50:32.940856
436,437,Kamilaio,Elite Knight,Collabra,524,2376399034,2022-11-29 01:50:32.940856
437,438,Schba,Master Sorcerer,Collabra,524,2375624838,2022-11-29 01:50:32.940856
438,439,Psyko pally,Royal Paladin,Collabra,524,2374079161,2022-11-29 01:50:32.940856
439,440,Helinks,Master Sorcerer,Collabra,523,2369456250,2022-11-29 01:50:32.940856
440,441,Frenzy Returns,Elite Knight,Collabra,523,2364588892,2022-11-29 01:50:32.940856
441,442,Vinceshow,Elder Druid,Collabra,523,2363118326,2022-11-29 01:50:32.940856
442,443,Old Bomba,Master Sorcerer,Collabra,523,2359052727,2022-11-29 01:50:32.940856
443,444,Usbeorne,Royal Paladin,Collabra,523,2357352764,2022-11-29 01:50:32.940856
444,445,Dudz Royal,Royal Paladin,Collabra,522,2346022235,2022-11-29 01:50:32.940856
445,446,Tirre Halo,Elder Druid,Collabra,521,2342070265,2022-11-29 01:50:32.940856
446,447,Druid da Shopee,Elder Druid,Collabra,520,2324661082,2022-11-29 01:50:32.940856
447,448,Loth Harkan,Elite Knight,Collabra,519,2307989229,2022-11-29 01:50:32.940856
448,449,Alienigeno,Knight,Collabra,519,2307525674,2022-11-29 01:50:32.940856
449,450,Fra Vigarista,Royal Paladin,Collabra,519,2305119679,2022-11-29 01:50:32.940856
450,451,Don Rocco Alzado,Royal Paladin,Collabra,518,2302013990,2022-11-29 01:50:32.940856
451,452,Raytter,Royal Paladin,Collabra,518,2291439557,2022-11-29 01:50:32.940856
452,453,Wuja Marian,Royal Paladin,Collabra,517,2289462920,2022-11-29 01:50:32.940856
453,454,Bunitao,Elite Knight,Collabra,517,2285780971,2022-11-29 01:50:32.940856
454,455,Impactado,Royal Paladin,Collabra,517,2280901370,2022-11-29 01:50:32.940856
455,456,Almighty Saldz,Royal Paladin,Collabra,517,2280564529,2022-11-29 01:50:32.940856
456,457,Professional Plumber,Master Sorcerer,Collabra,517,2279318482,2022-11-29 01:50:32.940856
457,458,Grande Patricko,Elder Druid,Collabra,516,2265583165,2022-11-29 01:50:32.940856
458,459,Knight Blocashow,Elite Knight,Collabra,516,2264882981,2022-11-29 01:50:32.940856
459,460,Kaizen Paladin,Royal Paladin,Collabra,514,2243184282,2022-11-29 01:50:32.940856
460,461,Jaoz in,Paladin,Collabra,514,2242782541,2022-11-29 01:50:32.940856
461,462,Tchok,Master Sorcerer,Collabra,513,2232957176,2022-11-29 01:50:32.940856
462,463,Sra Zumzum,Elite Knight,Collabra,512,2222664961,2022-11-29 01:50:32.940856
463,464,Rycerny,Elder Druid,Collabra,512,2218682779,2022-11-29 01:50:32.940856
464,465,Judgment Kayle,Elder Druid,Collabra,512,2217949803,2022-11-29 01:50:32.940856
465,466,Vahnum,Elite Knight,Collabra,511,2201992430,2022-11-29 01:50:32.940856
466,467,Raul Rullez,Master Sorcerer,Collabra,511,2200597155,2022-11-29 01:50:32.940856
467,468,Roxie Legendz,Elite Knight,Collabra,510,2189383043,2022-11-29 01:50:32.940856
468,469,Nugyxx,Elite Knight,Collabra,510,2188851317,2022-11-29 01:50:32.940856
469,470,Rogii Suvan,Elite Knight,Collabra,510,2187350613,2022-11-29 01:50:32.940856
470,471,Rafavinsk,Royal Paladin,Collabra,510,2186257849,2022-11-29 01:50:32.940856
471,472,Pandora Pax,Elite Knight,Collabra,509,2173935354,2022-11-29 01:50:32.940856
472,473,Urikao,Elder Druid,Collabra,508,2160497625,2022-11-29 01:50:32.940856
473,474,Ki Lith,Elder Druid,Collabra,507,2155682064,2022-11-29 01:50:32.940856
474,475,Tabib Ka Esse,Elder Druid,Collabra,507,2152876567,2022-11-29 01:50:32.940856
475,476,Super Pao Obrabo,Elite Knight,Collabra,506,2145125952,2022-11-29 01:50:32.940856
476,477,Lomumba,Master Sorcerer,Collabra,506,2139062881,2022-11-29 01:50:32.940856
477,478,Dethene,Elite Knight,Collabra,505,2129228477,2022-11-29 01:50:32.940856
478,479,Ravonna,Elite Knight,Collabra,505,2125493277,2022-11-29 01:50:32.940856
479,480,Ales Sandro,Royal Paladin,Collabra,505,2123033771,2022-11-29 01:50:32.940856
480,481,Bispaum Muiloku,Master Sorcerer,Collabra,504,2112164715,2022-11-29 01:50:32.940856
481,482,Lucas Esta Hunted,Royal Paladin,Collabra,504,2111742252,2022-11-29 01:50:32.940856
482,483,Scrype,Elite Knight,Collabra,504,2111501048,2022-11-29 01:50:32.940856
483,484,Madruga Bipolar,Elite Knight,Collabra,504,2110048554,2022-11-29 01:50:32.940856
484,485,Sanfoneiraaaaa Enfurecidaaaaa,Elder Druid,Collabra,503,2104403146,2022-11-29 01:50:32.940856
485,486,Haru the Royal,Royal Paladin,Collabra,503,2101014695,2022-11-29 01:50:32.940856
486,487,Javier Uchiha,Elite Knight,Collabra,502,2089990233,2022-11-29 01:50:32.940856
487,488,Guziie,Elite Knight,Collabra,502,2087681572,2022-11-29 01:50:32.940856
488,489,Kite Soul,Elite Knight,Collabra,501,2077036814,2022-11-29 01:50:32.940856
489,490,Gena Arca,Royal Paladin,Collabra,501,2071350263,2022-11-29 01:50:32.940856
490,491,Curadon,Elder Druid,Collabra,500,2068102742,2022-11-29 01:50:32.940856
491,492,Angry Dumbo,Elder Druid,Collabra,500,2058560265,2022-11-29 01:50:32.940856
492,493,Milenar Jujuba,Master Sorcerer,Collabra,499,2046153585,2022-11-29 01:50:32.940856
493,494,Goshnars Greed,Master Sorcerer,Collabra,498,2041194246,2022-11-29 01:50:32.940856
494,495,Quina Quen Cooker,Elder Druid,Collabra,498,2037054206,2022-11-29 01:50:32.940856
495,496,Renanzinho Doscorre,Elite Knight,Collabra,497,2030529035,2022-11-29 01:50:32.940856
496,497,Godiva,Elite Knight,Collabra,497,2025698786,2022-11-29 01:50:32.940856
497,498,Arpashade,Elder Druid,Collabra,496,2020676245,2022-11-29 01:50:32.940856
498,499,Main xaya,Royal Paladin,Collabra,496,2015628662,2022-11-29 01:50:32.940856
499,500,Salvatti,Elite Knight,Collabra,494,1988645133,2022-11-29 01:50:32.940856
500,501,Vton,Elite Knight,Collabra,493,1981270665,2022-11-29 01:50:32.940856
501,502,Gustin do Parafuso,Elder Druid,Collabra,493,1979065221,2022-11-29 01:50:32.940856
502,503,Dolfinho Knight,Elite Knight,Collabra,493,1979003289,2022-11-29 01:50:32.940856
503,504,Trator The Tractor,Elder Druid,Collabra,492,1971515943,2022-11-29 01:50:32.940856
504,505,Anast Favelawins,Elite Knight,Collabra,492,1967643046,2022-11-29 01:50:32.940856
505,506,Caminhaozinho,Elite Knight,Collabra,492,1962150189,2022-11-29 01:50:32.940856
506,507,Metatrom,Elite Knight,Collabra,491,1948923728,2022-11-29 01:50:32.940856
507,508,Vicxes,Elder Druid,Collabra,490,1948518455,2022-11-29 01:50:32.940856
508,509,Ed Ota,Master Sorcerer,Collabra,490,1946236725,2022-11-29 01:50:32.940856
509,510,Niyoo,Master Sorcerer,Collabra,490,1945913961,2022-11-29 01:50:32.940856
510,511,Angee Eh,Royal Paladin,Collabra,489,1934953998,2022-11-29 01:50:32.940856
511,512,Ressy,Elite Knight,Collabra,489,1934639867,2022-11-29 01:50:32.940856
512,513,Girininha The King,Elder Druid,Collabra,489,1928614680,2022-11-29 01:50:32.940856
513,514,Rising El Mago,Master Sorcerer,Collabra,488,1917896189,2022-11-29 01:50:32.940856
514,515,Leoox Scratch,Elite Knight,Collabra,488,1913816791,2022-11-29 01:50:32.940856
515,516,Godshiiryu,Master Sorcerer,Collabra,486,1898032432,2022-11-29 01:50:32.940856
516,517,Crazy Cannibal,Elite Knight,Collabra,486,1891087713,2022-11-29 01:50:32.940856
517,518,Jorgernaut the Great,Royal Paladin,Collabra,485,1881919575,2022-11-29 01:50:32.940856
518,519,Fallen Grimsoul,Master Sorcerer,Collabra,484,1873554686,2022-11-29 01:50:32.940856
519,520,Thorp Thorpedoh,Elite Knight,Collabra,483,1864714837,2022-11-29 01:50:32.940856
520,521,Myrc Magma Zordi,Elite Knight,Collabra,483,1860476413,2022-11-29 01:50:32.940856
521,522,Freda Ironman,Elder Druid,Collabra,483,1856751360,2022-11-29 01:50:32.940856
522,523,Gleissolo Ironman,Elite Knight,Collabra,481,1842749398,2022-11-29 01:50:32.940856
523,524,Gulity Uai,Elite Knight,Collabra,481,1836559667,2022-11-29 01:50:32.940856
524,525,Daz Arrows,Royal Paladin,Collabra,481,1835786663,2022-11-29 01:50:32.940856
525,526,Saga gold saint,Elite Knight,Collabra,481,1834886450,2022-11-29 01:50:32.940856
526,527,Henry Safeless,Elite Knight,Collabra,481,1834395030,2022-11-29 01:50:32.940856
527,528,Seraphisme,Elder Druid,Collabra,481,1834177598,2022-11-29 01:50:32.940856
528,529,Galart Iulam,Elite Knight,Collabra,479,1818768174,2022-11-29 01:50:32.940856
529,530,Birinnight,Master Sorcerer,Collabra,479,1818406787,2022-11-29 01:50:32.940856
530,531,Weenzyto,Royal Paladin,Collabra,479,1818368611,2022-11-29 01:50:32.940856
531,532,Rafa Duurinho,Master Sorcerer,Collabra,479,1810645192,2022-11-29 01:50:32.940856
532,533,Neo Felps,Royal Paladin,Collabra,479,1809269929,2022-11-29 01:50:32.940856
533,534,Rubenbalu,Royal Paladin,Collabra,478,1807455698,2022-11-29 01:50:32.940856
534,535,Kranioh,Royal Paladin,Collabra,477,1792103878,2022-11-29 01:50:32.940856
535,536,Auuk,Sorcerer,Collabra,477,1787387881,2022-11-29 01:50:32.940856
536,537,Ek Aposentado,Elite Knight,Collabra,476,1784846706,2022-11-29 01:50:32.940856
537,538,Ulvis,Elder Druid,Collabra,476,1783428141,2022-11-29 01:50:32.940856
538,539,Rorro Pacembra,Elite Knight,Collabra,476,1781913581,2022-11-29 01:50:32.940856
539,540,Nanner Sorc,Master Sorcerer,Collabra,476,1780842262,2022-11-29 01:50:32.940856
540,541,Riipleer,Royal Paladin,Collabra,476,1777290363,2022-11-29 01:50:32.940856
541,542,Thii Pally,Royal Paladin,Collabra,475,1772977075,2022-11-29 01:50:32.940856
542,543,Rosa Saron,Elite Knight,Collabra,475,1772254275,2022-11-29 01:50:32.940856
543,544,Careca The Tank,Elite Knight,Collabra,475,1768425956,2022-11-29 01:50:32.940856
544,545,Gibraltarz,Elite Knight,Collabra,475,1766913111,2022-11-29 01:50:32.940856
545,546,Lamarca No Gi,Royal Paladin,Collabra,474,1761012374,2022-11-29 01:50:32.940856
546,547,Mlke das Prata,Paladin,Collabra,474,1758227490,2022-11-29 01:50:32.940856
547,548,Cavaleira Shaw,Elite Knight,Collabra,474,1757509730,2022-11-29 01:50:32.940856
548,549,King Goth,Paladin,Collabra,473,1744733915,2022-11-29 01:50:32.940856
549,550,Therm Lila,Elite Knight,Collabra,473,1741857038,2022-11-29 01:50:32.940856
550,551,Doktor Lique,Elder Druid,Collabra,472,1738777058,2022-11-29 01:50:32.940856
551,552,Skillzera Top,Royal Paladin,Collabra,472,1736400259,2022-11-29 01:50:32.940856
552,553,Mo Kori,Royal Paladin,Collabra,472,1734814009,2022-11-29 01:50:32.940856
553,554,Eorah Ek,Elite Knight,Collabra,472,1733529972,2022-11-29 01:50:32.940856
554,555,Mal Criada,Royal Paladin,Collabra,472,1730796847,2022-11-29 01:50:32.940856
555,556,Agust Ironman,Elder Druid,Collabra,471,1728634162,2022-11-29 01:50:32.940856
556,557,Charasguaio,Elite Knight,Collabra,471,1723345800,2022-11-29 01:50:32.940856
557,558,Muita Areia,Royal Paladin,Collabra,470,1716387428,2022-11-29 01:50:32.940856
558,559,Bebe Julieta,Elder Druid,Collabra,470,1710683567,2022-11-29 01:50:32.940856
559,560,Abaris Eiwar,Royal Paladin,Collabra,470,1708790227,2022-11-29 01:50:32.940856
560,561,Satalad,Elder Druid,Collabra,468,1687168320,2022-11-29 01:50:32.940856
561,562,Dhzito,Elite Knight,Collabra,467,1682135918,2022-11-29 01:50:32.940856
562,563,Relentless Flames,Master Sorcerer,Collabra,467,1681379088,2022-11-29 01:50:32.940856
563,564,Furioso Magezin,Druid,Collabra,466,1675528056,2022-11-29 01:50:32.940856
564,565,Zakeusz,Knight,Collabra,466,1670262430,2022-11-29 01:50:32.940856
565,566,Kiel Archer,Royal Paladin,Collabra,466,1664997460,2022-11-29 01:50:32.940856
566,567,Paum Assado,Elite Knight,Collabra,465,1662295488,2022-11-29 01:50:32.940856
567,568,Gnada keveraki,Elite Knight,Collabra,465,1661797672,2022-11-29 01:50:32.940856
568,569,Vroik,Elder Druid,Collabra,465,1657665977,2022-11-29 01:50:32.940856
569,570,Verhex,Paladin,Collabra,465,1655481586,2022-11-29 01:50:32.940856
570,571,Emmah Lockdown,Elite Knight,Collabra,464,1653846020,2022-11-29 01:50:32.940856
571,572,Demon Keluni,Master Sorcerer,Collabra,464,1647301443,2022-11-29 01:50:32.940856
572,573,Charkal,Elite Knight,Collabra,464,1644531224,2022-11-29 01:50:32.940856
573,574,Sir Xeedy,Royal Paladin,Collabra,463,1641999400,2022-11-29 01:50:32.940856
574,575,Will Nemo,Elite Knight,Collabra,463,1640759857,2022-11-29 01:50:32.940856
575,576,Darkness Wolfskin,Master Sorcerer,Collabra,463,1640193845,2022-11-29 01:50:32.940856
576,577,Sio no templo,Elder Druid,Collabra,463,1637591459,2022-11-29 01:50:32.940856
577,578,Swim Good,Elder Druid,Collabra,462,1624658926,2022-11-29 01:50:32.940856
578,579,Yende Flames,Master Sorcerer,Collabra,461,1612541489,2022-11-29 01:50:32.940856
579,580,Cinderella Sea,Elite Knight,Collabra,460,1602733274,2022-11-29 01:50:32.940856
580,581,Dmelth,Royal Paladin,Collabra,459,1596025192,2022-11-29 01:50:32.940856
581,582,Frosty Magic,Elder Druid,Collabra,459,1595184832,2022-11-29 01:50:32.940856
582,583,Valpetao,Master Sorcerer,Collabra,459,1594766322,2022-11-29 01:50:32.940856
583,584,Sury Sen,Knight,Collabra,459,1593809272,2022-11-29 01:50:32.940856
584,585,Samcristie Overtaker,Master Sorcerer,Collabra,459,1592987523,2022-11-29 01:50:32.940856
585,586,Whitesmith,Elite Knight,Collabra,458,1584580027,2022-11-29 01:50:32.940856
586,587,Laryaha Airus,Elite Knight,Collabra,458,1582605351,2022-11-29 01:50:32.940856
587,588,Chisee Hatori,Elder Druid,Collabra,457,1578856116,2022-11-29 01:50:32.940856
588,589,Knazao Bloker,Knight,Collabra,457,1578542053,2022-11-29 01:50:32.940856
589,590,Renan Netdown,Elder Druid,Collabra,457,1577158157,2022-11-29 01:50:32.940856
590,591,Coluninhaa Archer,Royal Paladin,Collabra,456,1565897803,2022-11-29 01:50:32.940856
591,592,Leona Psy,Elder Druid,Collabra,456,1565299751,2022-11-29 01:50:32.940856
592,593,Spelkez,Elite Knight,Collabra,456,1563651525,2022-11-29 01:50:32.940856
593,594,Krumgald,Royal Paladin,Collabra,456,1562591483,2022-11-29 01:50:32.940856
594,595,Mega Muscle,Elder Druid,Collabra,456,1561268429,2022-11-29 01:50:32.940856
595,596,Gabiyorp,Royal Paladin,Collabra,456,1560097821,2022-11-29 01:50:32.940856
596,597,Pedro Apocalipse,Royal Paladin,Collabra,455,1559230165,2022-11-29 01:50:32.940856
597,598,Astonishing Enchanter,Master Sorcerer,Collabra,455,1557051330,2022-11-29 01:50:32.940856
598,599,Neneco paladin,Royal Paladin,Collabra,454,1544570304,2022-11-29 01:50:32.940856
599,600,Lady Serena Arqueira,Royal Paladin,Collabra,454,1539757991,2022-11-29 01:50:32.940856
600,601,Jaxzx,Elite Knight,Collabra,453,1536751768,2022-11-29 01:50:32.940856
601,602,Raeu,Elite Knight,Collabra,453,1534415339,2022-11-29 01:50:32.940856
602,603,Agael,Elder Druid,Collabra,453,1534122576,2022-11-29 01:50:32.940856
603,604,Miishz,Elite Knight,Collabra,453,1533762593,2022-11-29 01:50:32.940856
604,605,Salin Baterzin,Elder Druid,Collabra,452,1528643190,2022-11-29 01:50:32.940856
605,606,Plagueis Dark Side,Elite Knight,Collabra,452,1523268917,2022-11-29 01:50:32.940856
606,607,Dantonzx Druid,Elder Druid,Collabra,451,1517567300,2022-11-29 01:50:32.940856
607,608,Alexiel Ritter,Elite Knight,Collabra,451,1516360601,2022-11-29 01:50:32.940856
608,609,Bo La,Elite Knight,Collabra,451,1511183333,2022-11-29 01:50:32.940856
609,610,Zorey Arcason,Elite Knight,Collabra,451,1510908734,2022-11-29 01:50:32.940856
610,611,Zhuque,Elder Druid,Collabra,451,1510624579,2022-11-29 01:50:32.940856
611,612,Ecternuz,Master Sorcerer,Collabra,450,1508197459,2022-11-29 01:50:32.940856
612,613,Marin Heiro,Elite Knight,Collabra,450,1507983340,2022-11-29 01:50:32.940856
613,614,Arce Beatle,Elite Knight,Collabra,450,1507223483,2022-11-29 01:50:32.940856
614,615,Fakeek,Elite Knight,Collabra,450,1503276279,2022-11-29 01:50:32.940856
615,616,Canoxinha,Elder Druid,Collabra,450,1498815664,2022-11-29 01:50:32.940856
616,617,Avni Exorcist,Elder Druid,Collabra,449,1495475511,2022-11-29 01:50:32.940856
617,618,Soap Knight,Knight,Collabra,449,1491655562,2022-11-29 01:50:32.940856
